2016-01-04 00:00:00,28229
2016-01-05 23:00:00,29164
2016-01-05 22:00:00,30514
2016-01-05 21:00:00,31351
2016-01-05 20:00:00,31664
2016-01-05 19:00:00,31719
2016-01-05 18:00:00,30676
2016-01-05 17:00:00,29008
2016-01-05 16:00:00,28708
2016-01-05 15:00:00,29036
2016-01-05 14:00:00,29673
2016-01-05 13:00:00,30282
2016-01-05 12:00:00,30988
2016-01-05 11:00:00,31637
2016-01-05 10:00:00,32050
2016-01-05 09:00:00,32602
2016-01-05 08:00:00,32837
2016-01-05 07:00:00,31513
2016-01-05 06:00:00,29341
2016-01-05 05:00:00,27994
2016-01-05 04:00:00,27374
2016-01-05 03:00:00,27283
2016-01-05 02:00:00,27434
2016-01-05 01:00:00,27814
2016-01-05 00:00:00,29291
2016-01-06 23:00:00,28582
2016-01-06 22:00:00,30015
2016-01-06 21:00:00,30934
2016-01-06 20:00:00,31325
2016-01-06 19:00:00,31589
2016-01-06 18:00:00,30923
2016-01-06 17:00:00,29297
2016-01-06 16:00:00,28828
2016-01-06 15:00:00,29011
2016-01-06 14:00:00,29423
2016-01-06 13:00:00,29872
2016-01-06 12:00:00,30469
2016-01-06 11:00:00,31041
2016-01-06 10:00:00,31352
2016-01-06 09:00:00,31702
2016-01-06 08:00:00,31910
2016-01-06 07:00:00,30813
2016-01-06 06:00:00,28887
2016-01-06 05:00:00,27587
2016-01-06 04:00:00,27017
2016-01-06 03:00:00,26909
2016-01-06 02:00:00,27046
2016-01-06 01:00:00,27404
2016-01-06 00:00:00,28566
2016-01-07 23:00:00,27945
2016-01-07 22:00:00,29351
2016-01-07 21:00:00,30212
2016-01-07 20:00:00,30604
2016-01-07 19:00:00,30685
2016-01-07 18:00:00,29636
2016-01-07 17:00:00,27927
2016-01-07 16:00:00,27327
2016-01-07 15:00:00,27569
2016-01-07 14:00:00,27871
2016-01-07 13:00:00,28174
2016-01-07 12:00:00,28629
2016-01-07 11:00:00,29097
2016-01-07 10:00:00,29447
2016-01-07 09:00:00,29879
2016-01-07 08:00:00,30240
2016-01-07 07:00:00,29157
2016-01-07 06:00:00,27192
2016-01-07 05:00:00,25981
2016-01-07 04:00:00,25512
2016-01-07 03:00:00,25446
2016-01-07 02:00:00,25602
2016-01-07 01:00:00,25993
2016-01-07 00:00:00,27522
2016-01-08 23:00:00,28869
2016-01-08 22:00:00,29864
2016-01-08 21:00:00,30456
2016-01-08 20:00:00,30811
2016-01-08 19:00:00,31065
2016-01-08 18:00:00,30567
2016-01-08 17:00:00,29205
2016-01-08 16:00:00,28635
2016-01-08 15:00:00,28823
2016-01-08 14:00:00,29208
2016-01-08 13:00:00,29485
2016-01-08 12:00:00,29951
2016-01-08 11:00:00,30346
2016-01-08 10:00:00,30727
2016-01-08 09:00:00,30953
2016-01-08 08:00:00,31214
2016-01-08 07:00:00,29990
2016-01-08 06:00:00,27811
2016-01-08 05:00:00,26516
2016-01-08 04:00:00,25972
2016-01-08 03:00:00,25817
2016-01-08 02:00:00,25917
2016-01-08 01:00:00,26216
2016-01-08 00:00:00,27194
2016-01-09 23:00:00,31151
2016-01-09 22:00:00,31451
2016-01-09 21:00:00,32259
2016-01-09 20:00:00,32845
2016-01-09 19:00:00,32941
2016-01-09 18:00:00,31978
2016-01-09 17:00:00,30081
2016-01-09 16:00:00,29318
2016-01-09 15:00:00,29218
2016-01-09 14:00:00,29535
2016-01-09 13:00:00,29962
2016-01-09 12:00:00,30348
2016-01-09 11:00:00,30442
2016-01-09 10:00:00,30278
2016-01-09 09:00:00,29878
2016-01-09 08:00:00,29550
2016-01-09 07:00:00,28539
2016-01-09 06:00:00,27414
2016-01-09 05:00:00,26704
2016-01-09 04:00:00,26380
2016-01-09 03:00:00,26323
2016-01-09 02:00:00,26471
2016-01-09 01:00:00,26837
2016-01-09 00:00:00,27936
2016-01-10 23:00:00,31661
2016-01-10 22:00:00,33177
2016-01-10 21:00:00,34170
2016-01-10 20:00:00,34669
2016-01-10 19:00:00,34726
2016-01-10 18:00:00,33924
2016-01-10 17:00:00,32112
2016-01-10 16:00:00,31423
2016-01-10 15:00:00,31562
2016-01-10 14:00:00,32098
2016-01-10 13:00:00,32625
2016-01-10 12:00:00,32315
2016-01-10 11:00:00,33434
2016-01-10 10:00:00,33887
2016-01-10 09:00:00,33591
2016-01-10 08:00:00,33142
2016-01-10 07:00:00,31772
2016-01-10 06:00:00,30698
2016-01-10 05:00:00,29999
2016-01-10 04:00:00,29796
2016-01-10 03:00:00,29748
2016-01-10 02:00:00,29808
2016-01-10 01:00:00,30113
2016-01-10 00:00:00,30850
2016-01-11 23:00:00,31070
2016-01-11 22:00:00,32629
2016-01-11 21:00:00,33581
2016-01-11 20:00:00,34001
2016-01-11 19:00:00,34169
2016-01-11 18:00:00,33666
2016-01-11 17:00:00,32293
2016-01-11 16:00:00,32055
2016-01-11 15:00:00,32414
2016-01-11 14:00:00,33051
2016-01-11 13:00:00,33598
2016-01-11 12:00:00,34347
2016-01-11 11:00:00,35019
2016-01-11 10:00:00,35362
2016-01-11 09:00:00,35641
2016-01-11 08:00:00,35831
2016-01-11 07:00:00,34060
2016-01-11 06:00:00,31485
2016-01-11 05:00:00,30018
2016-01-11 04:00:00,29429
2016-01-11 03:00:00,29382
2016-01-11 02:00:00,29645
2016-01-11 01:00:00,30223
2016-01-11 00:00:00,31168
2016-01-12 23:00:00,31227
2016-01-12 22:00:00,32714
2016-01-12 21:00:00,33542
2016-01-12 20:00:00,33820
2016-01-12 19:00:00,33885
2016-01-12 18:00:00,33066
2016-01-12 17:00:00,31440
2016-01-12 16:00:00,31110
2016-01-12 15:00:00,31395
2016-01-12 14:00:00,32012
2016-01-12 13:00:00,32670
2016-01-12 12:00:00,33249
2016-01-12 11:00:00,33932
2016-01-12 10:00:00,33521
2016-01-12 09:00:00,34097
2016-01-12 08:00:00,34157
2016-01-12 07:00:00,33563
2016-01-12 06:00:00,30961
2016-01-12 05:00:00,29395
2016-01-12 04:00:00,28699
2016-01-12 03:00:00,28576
2016-01-12 02:00:00,28701
2016-01-12 01:00:00,29135
2016-01-12 00:00:00,29779
2016-01-13 23:00:00,29416
2016-01-13 22:00:00,30809
2016-01-13 21:00:00,31573
2016-01-13 20:00:00,31855
2016-01-13 19:00:00,31859
2016-01-13 18:00:00,30791
2016-01-13 17:00:00,29291
2016-01-13 16:00:00,28966
2016-01-13 15:00:00,29295
2016-01-13 14:00:00,30029
2016-01-13 13:00:00,30759
2016-01-13 12:00:00,31579
2016-01-13 11:00:00,32483
2016-01-13 10:00:00,33213
2016-01-13 09:00:00,33862
2016-01-13 08:00:00,34376
2016-01-13 07:00:00,33108
2016-01-13 06:00:00,30691
2016-01-13 05:00:00,29218
2016-01-13 04:00:00,28658
2016-01-13 03:00:00,28549
2016-01-13 02:00:00,28651
2016-01-13 01:00:00,29014
2016-01-13 00:00:00,30097
2016-01-14 23:00:00,28545
2016-01-14 22:00:00,29824
2016-01-14 21:00:00,30549
2016-01-14 20:00:00,30815
2016-01-14 19:00:00,30793
2016-01-14 18:00:00,29583
2016-01-14 17:00:00,28244
2016-01-14 16:00:00,27895
2016-01-14 15:00:00,28205
2016-01-14 14:00:00,28779
2016-01-14 13:00:00,29300
2016-01-14 12:00:00,30269
2016-01-14 11:00:00,31069
2016-01-14 10:00:00,31780
2016-01-14 09:00:00,32391
2016-01-14 08:00:00,33035
2016-01-14 07:00:00,31774
2016-01-14 06:00:00,29430
2016-01-14 05:00:00,27947
2016-01-14 04:00:00,27375
2016-01-14 03:00:00,27216
2016-01-14 02:00:00,27313
2016-01-14 01:00:00,27579
2016-01-14 00:00:00,27987
2016-01-15 23:00:00,29933
2016-01-15 22:00:00,30900
2016-01-15 21:00:00,31396
2016-01-15 20:00:00,31610
2016-01-15 19:00:00,31739
2016-01-15 18:00:00,30821
2016-01-15 17:00:00,29437
2016-01-15 16:00:00,28997
2016-01-15 15:00:00,29091
2016-01-15 14:00:00,29476
2016-01-15 13:00:00,29834
2016-01-15 12:00:00,30397
2016-01-15 11:00:00,30845
2016-01-15 10:00:00,31376
2016-01-15 09:00:00,31857
2016-01-15 08:00:00,32214
2016-01-15 07:00:00,30880
2016-01-15 06:00:00,28468
2016-01-15 05:00:00,27022
2016-01-15 04:00:00,26406
2016-01-15 03:00:00,26236
2016-01-15 02:00:00,26252
2016-01-15 01:00:00,26416
2016-01-15 00:00:00,26867
2016-01-16 23:00:00,30558
2016-01-16 22:00:00,31503
2016-01-16 21:00:00,31181
2016-01-16 20:00:00,32212
2016-01-16 19:00:00,32269
2016-01-16 18:00:00,31203
2016-01-16 17:00:00,29320
2016-01-16 16:00:00,28848
2016-01-16 15:00:00,28868
2016-01-16 14:00:00,29414
2016-01-16 13:00:00,30024
2016-01-16 12:00:00,30585
2016-01-16 11:00:00,30898
2016-01-16 10:00:00,31050
2016-01-16 09:00:00,30933
2016-01-16 08:00:00,30724
2016-01-16 07:00:00,29710
2016-01-16 06:00:00,28492
2016-01-16 05:00:00,27734
2016-01-16 04:00:00,27384
2016-01-16 03:00:00,27280
2016-01-16 02:00:00,27346
2016-01-16 01:00:00,27540
2016-01-16 00:00:00,28506
2016-01-17 23:00:00,32616
2016-01-17 22:00:00,33896
2016-01-17 21:00:00,34540
2016-01-17 20:00:00,34844
2016-01-17 19:00:00,34846
2016-01-17 18:00:00,33430
2016-01-17 17:00:00,31291
2016-01-17 16:00:00,30493
2016-01-17 15:00:00,30384
2016-01-17 14:00:00,30694
2016-01-17 13:00:00,31229
2016-01-17 12:00:00,31333
2016-01-17 11:00:00,31725
2016-01-17 10:00:00,32187
2016-01-17 09:00:00,32057
2016-01-17 08:00:00,31603
2016-01-17 07:00:00,30431
2016-01-17 06:00:00,29515
2016-01-17 05:00:00,28995
2016-01-17 04:00:00,28786
2016-01-17 03:00:00,28770
2016-01-17 02:00:00,28842
2016-01-17 01:00:00,29115
2016-01-17 00:00:00,29743
2016-01-18 23:00:00,32044
2016-01-18 22:00:00,33707
2016-01-18 21:00:00,34686
2016-01-18 20:00:00,35125
2016-01-18 19:00:00,35282
2016-01-18 18:00:00,34132
2016-01-18 17:00:00,32762
2016-01-18 16:00:00,32487
2016-01-18 15:00:00,32951
2016-01-18 14:00:00,33771
2016-01-18 13:00:00,34433
2016-01-18 12:00:00,35397
2016-01-18 11:00:00,36429
2016-01-18 10:00:00,36855
2016-01-18 09:00:00,37320
2016-01-18 08:00:00,37554
2016-01-18 07:00:00,35693
2016-01-18 06:00:00,32919
2016-01-18 05:00:00,31315
2016-01-18 04:00:00,30530
2016-01-18 03:00:00,30363
2016-01-18 02:00:00,30438
2016-01-18 01:00:00,30834
2016-01-18 00:00:00,31485
2016-01-19 23:00:00,30278
2016-01-19 22:00:00,31621
2016-01-19 21:00:00,32406
2016-01-19 20:00:00,32704
2016-01-19 19:00:00,32773
2016-01-19 18:00:00,31671
2016-01-19 17:00:00,30498
2016-01-19 16:00:00,30360
2016-01-19 15:00:00,30599
2016-01-19 14:00:00,31228
2016-01-19 13:00:00,31632
2016-01-19 12:00:00,32387
2016-01-19 11:00:00,33149
2016-01-19 10:00:00,33806
2016-01-19 09:00:00,34493
2016-01-19 08:00:00,34946
2016-01-19 07:00:00,33586
2016-01-19 06:00:00,30977
2016-01-19 05:00:00,29561
2016-01-19 04:00:00,29066
2016-01-19 03:00:00,29038
2016-01-19 02:00:00,29269
2016-01-19 01:00:00,29781
2016-01-19 00:00:00,30855
2016-01-20 23:00:00,29624
2016-01-20 22:00:00,31068
2016-01-20 21:00:00,31930
2016-01-20 20:00:00,32323
2016-01-20 19:00:00,32388
2016-01-20 18:00:00,31185
2016-01-20 17:00:00,29918
2016-01-20 16:00:00,29696
2016-01-20 15:00:00,30000
2016-01-20 14:00:00,30699
2016-01-20 13:00:00,31371
2016-01-20 12:00:00,32305
2016-01-20 11:00:00,33178
2016-01-20 10:00:00,33835
2016-01-20 09:00:00,34489
2016-01-20 08:00:00,34557
2016-01-20 07:00:00,33267
2016-01-20 06:00:00,30823
2016-01-20 05:00:00,29317
2016-01-20 04:00:00,28690
2016-01-20 03:00:00,28540
2016-01-20 02:00:00,28649
2016-01-20 01:00:00,28931
2016-01-20 00:00:00,29858
2016-01-21 23:00:00,30852
2016-01-21 22:00:00,32337
2016-01-21 21:00:00,33241
2016-01-21 20:00:00,33649
2016-01-21 19:00:00,33737
2016-01-21 18:00:00,32615
2016-01-21 17:00:00,31339
2016-01-21 16:00:00,30964
2016-01-21 15:00:00,31163
2016-01-21 14:00:00,31630
2016-01-21 13:00:00,31943
2016-01-21 12:00:00,32410
2016-01-21 11:00:00,32829
2016-01-21 10:00:00,33123
2016-01-21 09:00:00,33518
2016-01-21 08:00:00,33686
2016-01-21 07:00:00,32407
2016-01-21 06:00:00,30042
2016-01-21 05:00:00,28589
2016-01-21 04:00:00,28002
2016-01-21 03:00:00,27864
2016-01-21 02:00:00,27946
2016-01-21 01:00:00,28197
2016-01-21 00:00:00,29357
2016-01-22 23:00:00,31494
2016-01-22 22:00:00,32508
2016-01-22 21:00:00,33142
2016-01-22 20:00:00,33455
2016-01-22 19:00:00,33678
2016-01-22 18:00:00,32917
2016-01-22 17:00:00,31875
2016-01-22 16:00:00,31623
2016-01-22 15:00:00,31865
2016-01-22 14:00:00,32514
2016-01-22 13:00:00,33096
2016-01-22 12:00:00,33790
2016-01-22 11:00:00,34361
2016-01-22 10:00:00,34807
2016-01-22 09:00:00,35045
2016-01-22 08:00:00,35225
2016-01-22 07:00:00,33736
2016-01-22 06:00:00,31140
2016-01-22 05:00:00,29620
2016-01-22 04:00:00,29006
2016-01-22 03:00:00,28863
2016-01-22 02:00:00,28931
2016-01-22 01:00:00,29188
2016-01-22 00:00:00,30241
2016-01-23 23:00:00,29726
2016-01-23 22:00:00,30599
2016-01-23 21:00:00,31177
2016-01-23 20:00:00,31468
2016-01-23 19:00:00,31575
2016-01-23 18:00:00,30756
2016-01-23 17:00:00,29451
2016-01-23 16:00:00,29230
2016-01-23 15:00:00,29273
2016-01-23 14:00:00,30122
2016-01-23 13:00:00,31074
2016-01-23 12:00:00,32043
2016-01-23 11:00:00,32681
2016-01-23 10:00:00,32876
2016-01-23 09:00:00,32683
2016-01-23 08:00:00,32369
2016-01-23 07:00:00,31307
2016-01-23 06:00:00,30285
2016-01-23 05:00:00,29565
2016-01-23 04:00:00,29194
2016-01-23 03:00:00,29170
2016-01-23 02:00:00,29336
2016-01-23 01:00:00,29697
2016-01-23 00:00:00,31282
2016-01-24 23:00:00,27254
2016-01-24 22:00:00,28411
2016-01-24 21:00:00,29118
2016-01-24 20:00:00,29480
2016-01-24 19:00:00,29426
2016-01-24 18:00:00,28294
2016-01-24 17:00:00,26874
2016-01-24 16:00:00,26465
2016-01-24 15:00:00,26583
2016-01-24 14:00:00,27198
2016-01-24 13:00:00,28022
2016-01-24 12:00:00,28641
2016-01-24 11:00:00,29370
2016-01-24 10:00:00,30041
2016-01-24 09:00:00,30244
2016-01-24 08:00:00,30088
2016-01-24 07:00:00,29281
2016-01-24 06:00:00,28595
2016-01-24 05:00:00,28163
2016-01-24 04:00:00,28036
2016-01-24 03:00:00,28034
2016-01-24 02:00:00,28155
2016-01-24 01:00:00,28388
2016-01-24 00:00:00,28868
2016-01-25 23:00:00,29729
2016-01-25 22:00:00,31151
2016-01-25 21:00:00,31991
2016-01-25 20:00:00,32296
2016-01-25 19:00:00,32429
2016-01-25 18:00:00,31447
2016-01-25 17:00:00,30126
2016-01-25 16:00:00,29802
2016-01-25 15:00:00,30002
2016-01-25 14:00:00,30387
2016-01-25 13:00:00,30714
2016-01-25 12:00:00,31148
2016-01-25 11:00:00,31467
2016-01-25 10:00:00,31601
2016-01-25 09:00:00,31627
2016-01-25 08:00:00,31599
2016-01-25 07:00:00,30057
2016-01-25 06:00:00,27740
2016-01-25 05:00:00,26330
2016-01-25 04:00:00,25766
2016-01-25 03:00:00,25574
2016-01-25 02:00:00,25622
2016-01-25 01:00:00,25887
2016-01-25 00:00:00,26403
2016-01-26 23:00:00,31432
2016-01-26 22:00:00,32997
2016-01-26 21:00:00,33818
2016-01-26 20:00:00,34034
2016-01-26 19:00:00,33909
2016-01-26 18:00:00,32390
2016-01-26 17:00:00,31181
2016-01-26 16:00:00,30870
2016-01-26 15:00:00,31151
2016-01-26 14:00:00,31679
2016-01-26 13:00:00,32087
2016-01-26 12:00:00,32701
2016-01-26 11:00:00,33277
2016-01-26 10:00:00,33673
2016-01-26 09:00:00,33956
2016-01-26 08:00:00,34076
2016-01-26 07:00:00,32593
2016-01-26 06:00:00,29980
2016-01-26 05:00:00,28433
2016-01-26 04:00:00,27844
2016-01-26 03:00:00,27587
2016-01-26 02:00:00,27564
2016-01-26 01:00:00,27729
2016-01-26 00:00:00,28391
2016-01-27 23:00:00,29405
2016-01-27 22:00:00,30914
2016-01-27 21:00:00,31802
2016-01-27 20:00:00,32155
2016-01-27 19:00:00,32179
2016-01-27 18:00:00,30841
2016-01-27 17:00:00,29857
2016-01-27 16:00:00,29727
2016-01-27 15:00:00,30189
2016-01-27 14:00:00,30899
2016-01-27 13:00:00,31612
2016-01-27 12:00:00,32539
2016-01-27 11:00:00,33467
2016-01-27 10:00:00,34200
2016-01-27 09:00:00,34746
2016-01-27 08:00:00,35208
2016-01-27 07:00:00,33790
2016-01-27 06:00:00,31013
2016-01-27 05:00:00,29364
2016-01-27 04:00:00,28775
2016-01-27 03:00:00,28578
2016-01-27 02:00:00,28621
2016-01-27 01:00:00,28889
2016-01-27 00:00:00,29383
2016-01-28 23:00:00,28309
2016-01-28 22:00:00,29777
2016-01-28 21:00:00,30580
2016-01-28 20:00:00,30901
2016-01-28 19:00:00,30846
2016-01-28 18:00:00,29242
2016-01-28 17:00:00,28197
2016-01-28 16:00:00,27987
2016-01-28 15:00:00,28354
2016-01-28 14:00:00,29055
2016-01-28 13:00:00,29775
2016-01-28 12:00:00,30705
2016-01-28 11:00:00,31485
2016-01-28 10:00:00,32303
2016-01-28 09:00:00,32941
2016-01-28 08:00:00,33394
2016-01-28 07:00:00,32004
2016-01-28 06:00:00,29299
2016-01-28 05:00:00,27568
2016-01-28 04:00:00,27059
2016-01-28 03:00:00,26892
2016-01-28 02:00:00,26954
2016-01-28 01:00:00,27222
2016-01-28 00:00:00,27819
2016-01-29 23:00:00,26751
2016-01-29 22:00:00,27646
2016-01-29 21:00:00,28171
2016-01-29 20:00:00,28395
2016-01-29 19:00:00,28479
2016-01-29 18:00:00,27169
2016-01-29 17:00:00,26374
2016-01-29 16:00:00,26187
2016-01-29 15:00:00,26505
2016-01-29 14:00:00,27082
2016-01-29 13:00:00,27753
2016-01-29 12:00:00,28665
2016-01-29 11:00:00,29517
2016-01-29 10:00:00,30410
2016-01-29 09:00:00,31244
2016-01-29 08:00:00,31940
2016-01-29 07:00:00,30713
2016-01-29 06:00:00,28214
2016-01-29 05:00:00,26655
2016-01-29 04:00:00,26083
2016-01-29 03:00:00,25927
2016-01-29 02:00:00,26001
2016-01-29 01:00:00,26253
2016-01-29 00:00:00,27105
2016-01-30 23:00:00,25299
2016-01-30 22:00:00,26211
2016-01-30 21:00:00,26825
2016-01-30 20:00:00,27119
2016-01-30 19:00:00,27161
2016-01-30 18:00:00,25728
2016-01-30 17:00:00,24671
2016-01-30 16:00:00,24456
2016-01-30 15:00:00,24501
2016-01-30 14:00:00,24986
2016-01-30 13:00:00,25714
2016-01-30 12:00:00,26627
2016-01-30 11:00:00,27346
2016-01-30 10:00:00,27832
2016-01-30 09:00:00,28041
2016-01-30 08:00:00,27990
2016-01-30 07:00:00,27236
2016-01-30 06:00:00,26110
2016-01-30 05:00:00,25280
2016-01-30 04:00:00,24936
2016-01-30 03:00:00,24735
2016-01-30 02:00:00,24683
2016-01-30 01:00:00,24830
2016-01-30 00:00:00,25229
2016-01-31 23:00:00,26504
2016-01-31 22:00:00,27588
2016-01-31 21:00:00,28173
2016-01-31 20:00:00,28339
2016-01-31 19:00:00,28081
2016-01-31 18:00:00,26358
2016-01-31 17:00:00,25167
2016-01-31 16:00:00,24799
2016-01-31 15:00:00,24876
2016-01-31 14:00:00,25186
2016-01-31 13:00:00,25499
2016-01-31 12:00:00,25582
2016-01-31 11:00:00,25801
2016-01-31 10:00:00,26110
2016-01-31 09:00:00,26186
2016-01-31 08:00:00,26039
2016-01-31 07:00:00,25248
2016-01-31 06:00:00,24391
2016-01-31 05:00:00,23815
2016-01-31 04:00:00,23571
2016-01-31 03:00:00,23512
2016-01-31 02:00:00,23529
2016-01-31 01:00:00,23754
2016-01-31 00:00:00,24053
2016-02-01 23:00:00,26779
2016-02-01 22:00:00,28202
2016-02-01 21:00:00,29089
2016-02-01 20:00:00,29474
2016-02-01 19:00:00,29530
2016-02-01 18:00:00,28156
2016-02-01 17:00:00,27376
2016-02-01 16:00:00,27230
2016-02-01 15:00:00,27579
2016-02-01 14:00:00,28067
2016-02-01 13:00:00,28543
2016-02-01 12:00:00,29124
2016-02-01 11:00:00,29626
2016-02-01 10:00:00,30060
2016-02-01 09:00:00,30511
2016-02-01 08:00:00,30853
2016-02-01 07:00:00,29312
2016-02-01 06:00:00,26928
2016-02-01 05:00:00,25526
2016-02-01 04:00:00,24826
2016-02-01 03:00:00,24595
2016-02-01 02:00:00,24595
2016-02-01 01:00:00,24781
2016-02-01 00:00:00,24877
2016-02-02 23:00:00,28762
2016-02-02 22:00:00,30143
2016-02-02 21:00:00,30858
2016-02-02 20:00:00,31037
2016-02-02 19:00:00,30833
2016-02-02 18:00:00,29161
2016-02-02 17:00:00,28167
2016-02-02 16:00:00,27925
2016-02-02 15:00:00,28075
2016-02-02 14:00:00,28342
2016-02-02 13:00:00,28460
2016-02-02 12:00:00,28749
2016-02-02 11:00:00,28966
2016-02-02 10:00:00,29127
2016-02-02 09:00:00,29280
2016-02-02 08:00:00,29466
2016-02-02 07:00:00,28143
2016-02-02 06:00:00,25732
2016-02-02 05:00:00,24373
2016-02-02 04:00:00,23852
2016-02-02 03:00:00,23718
2016-02-02 02:00:00,23844
2016-02-02 01:00:00,24270
2016-02-02 00:00:00,25055
2016-02-03 23:00:00,30839
2016-02-03 22:00:00,32407
2016-02-03 21:00:00,33262
2016-02-03 20:00:00,33506
2016-02-03 19:00:00,33416
2016-02-03 18:00:00,31801
2016-02-03 17:00:00,30766
2016-02-03 16:00:00,30642
2016-02-03 15:00:00,30953
2016-02-03 14:00:00,31548
2016-02-03 13:00:00,31952
2016-02-03 12:00:00,32461
2016-02-03 11:00:00,32740
2016-02-03 10:00:00,32960
2016-02-03 09:00:00,33194
2016-02-03 08:00:00,33419
2016-02-03 07:00:00,31807
2016-02-03 06:00:00,28842
2016-02-03 05:00:00,27063
2016-02-03 04:00:00,26315
2016-02-03 03:00:00,26055
2016-02-03 02:00:00,26026
2016-02-03 01:00:00,26268
2016-02-03 00:00:00,26801
2016-02-04 23:00:00,30031
2016-02-04 22:00:00,31487
2016-02-04 21:00:00,32328
2016-02-04 20:00:00,32621
2016-02-04 19:00:00,32520
2016-02-04 18:00:00,30895
2016-02-04 17:00:00,29879
2016-02-04 16:00:00,29797
2016-02-04 15:00:00,30163
2016-02-04 14:00:00,30968
2016-02-04 13:00:00,31710
2016-02-04 12:00:00,32573
2016-02-04 11:00:00,33284
2016-02-04 10:00:00,33836
2016-02-04 09:00:00,34369
2016-02-04 08:00:00,34880
2016-02-04 07:00:00,33527
2016-02-04 06:00:00,30748
2016-02-04 05:00:00,29058
2016-02-04 04:00:00,28395
2016-02-04 03:00:00,28158
2016-02-04 02:00:00,28206
2016-02-04 01:00:00,28549
2016-02-04 00:00:00,29567
2016-02-05 23:00:00,28341
2016-02-05 22:00:00,29266
2016-02-05 21:00:00,29814
2016-02-05 20:00:00,30012
2016-02-05 19:00:00,29980
2016-02-05 18:00:00,28624
2016-02-05 17:00:00,27892
2016-02-05 16:00:00,27831
2016-02-05 15:00:00,28279
2016-02-05 14:00:00,29055
2016-02-05 13:00:00,29833
2016-02-05 12:00:00,30776
2016-02-05 11:00:00,31653
2016-02-05 10:00:00,32434
2016-02-05 09:00:00,33138
2016-02-05 08:00:00,33702
2016-02-05 07:00:00,32395
2016-02-05 06:00:00,29779
2016-02-05 05:00:00,28198
2016-02-05 04:00:00,27545
2016-02-05 03:00:00,27404
2016-02-05 02:00:00,27515
2016-02-05 01:00:00,27835
2016-02-05 00:00:00,28572
2016-02-06 23:00:00,27129
2016-02-06 22:00:00,27954
2016-02-06 21:00:00,28430
2016-02-06 20:00:00,28515
2016-02-06 19:00:00,28250
2016-02-06 18:00:00,26569
2016-02-06 17:00:00,25423
2016-02-06 16:00:00,25221
2016-02-06 15:00:00,25394
2016-02-06 14:00:00,26094
2016-02-06 13:00:00,27002
2016-02-06 12:00:00,27941
2016-02-06 11:00:00,28763
2016-02-06 10:00:00,29303
2016-02-06 09:00:00,29464
2016-02-06 08:00:00,29288
2016-02-06 07:00:00,28443
2016-02-06 06:00:00,27314
2016-02-06 05:00:00,26526
2016-02-06 04:00:00,26176
2016-02-06 03:00:00,26067
2016-02-06 02:00:00,26166
2016-02-06 01:00:00,26469
2016-02-06 00:00:00,27761
2016-02-07 23:00:00,27435
2016-02-07 22:00:00,28550
2016-02-07 21:00:00,29132
2016-02-07 20:00:00,29215
2016-02-07 19:00:00,28739
2016-02-07 18:00:00,26770
2016-02-07 17:00:00,25404
2016-02-07 16:00:00,24930
2016-02-07 15:00:00,24967
2016-02-07 14:00:00,25395
2016-02-07 13:00:00,25969
