2016-01-07 09:00:00,3248.12
2016-01-07 08:00:00,3337.96
2016-01-07 07:00:00,3445.83
2016-01-07 06:00:00,3683.87
2016-01-07 05:00:00,4067.29
2016-01-07 04:00:00,4513.38
2016-01-07 03:00:00,4963.69
2016-01-07 02:00:00,5366.98
2016-01-07 01:00:00,5744.73
2016-01-07 00:00:00,6001.35
2016-01-08 23:00:00,5869.27
2016-01-08 22:00:00,5782.6
2016-01-08 21:00:00,5521.92
2016-01-08 20:00:00,5032.95
2016-01-08 19:00:00,4611.85
2016-01-08 18:00:00,4593.21
2016-01-08 17:00:00,4035.54
2016-01-08 16:00:00,3538.25
2016-01-08 15:00:00,3208.81
2016-01-08 14:00:00,3061.16
2016-01-08 13:00:00,2953.11
2016-01-08 12:00:00,2904.94
2016-01-08 11:00:00,2921.36
2016-01-08 10:00:00,3045.93
2016-01-08 09:00:00,3222.02
2016-01-08 08:00:00,3351.67
2016-01-08 07:00:00,3360.69
2016-01-08 06:00:00,3289.88
2016-01-08 05:00:00,3211.52
2016-01-08 04:00:00,3087.43
2016-01-08 03:00:00,2939.18
2016-01-08 02:00:00,2803.43
2016-01-08 01:00:00,2670.9
2016-01-08 00:00:00,2601.24
2016-01-09 23:00:00,2713.21
2016-01-09 22:00:00,3030.4
2016-01-09 21:00:00,3313.11
2016-01-09 20:00:00,3554.96
2016-01-09 19:00:00,3863.2
2016-01-09 18:00:00,4984.06
2016-01-09 17:00:00,5560.22
2016-01-09 16:00:00,6149.54
2016-01-09 15:00:00,6566.64
2016-01-09 14:00:00,6766.82
2016-01-09 13:00:00,6960.94
2016-01-09 12:00:00,7124.35
2016-01-09 11:00:00,7227.35
2016-01-09 10:00:00,7319.99
2016-01-09 09:00:00,7326.82
2016-01-09 08:00:00,7195.55
2016-01-09 07:00:00,7034.76
2016-01-09 06:00:00,6864.65
2016-01-09 05:00:00,6659.75
2016-01-09 04:00:00,6420.96
2016-01-09 03:00:00,6222.0
2016-01-09 02:00:00,6078.86
2016-01-09 01:00:00,5991.84
2016-01-09 00:00:00,5952.91
2016-01-10 23:00:00,4137.6
2016-01-10 22:00:00,4074.62
2016-01-10 21:00:00,3803.59
2016-01-10 20:00:00,3286.68
2016-01-10 19:00:00,2761.57
2016-01-10 18:00:00,2245.94
2016-01-10 17:00:00,1987.22
2016-01-10 16:00:00,1811.87
2016-01-10 15:00:00,1667.36
2016-01-10 14:00:00,1530.78
2016-01-10 13:00:00,1374.92
2016-01-10 12:00:00,1248.81
2016-01-10 11:00:00,1210.17
2016-01-10 10:00:00,1234.91
2016-01-10 09:00:00,1268.21
2016-01-10 08:00:00,1301.59
2016-01-10 07:00:00,1321.23
2016-01-10 06:00:00,1366.02
2016-01-10 05:00:00,1465.38
2016-01-10 04:00:00,1579.35
2016-01-10 03:00:00,1747.09
2016-01-10 02:00:00,1976.83
2016-01-10 01:00:00,2236.11
2016-01-10 00:00:00,2547.94
2016-01-11 23:00:00,5402.1
2016-01-11 22:00:00,5177.94
2016-01-11 21:00:00,4741.38
2016-01-11 20:00:00,4053.69
2016-01-11 19:00:00,3370.56
2016-01-11 18:00:00,2976.69
2016-01-11 17:00:00,2840.7
2016-01-11 16:00:00,2725.86
2016-01-11 15:00:00,2619.77
2016-01-11 14:00:00,2550.25
2016-01-11 13:00:00,2520.9
2016-01-11 12:00:00,2661.36
2016-01-11 11:00:00,3093.92
2016-01-11 10:00:00,3641.29
2016-01-11 09:00:00,3994.84
2016-01-11 08:00:00,4111.13
2016-01-11 07:00:00,4198.03
2016-01-11 06:00:00,4374.88
2016-01-11 05:00:00,4505.1
2016-01-11 04:00:00,4645.99
2016-01-11 03:00:00,4748.04
2016-01-11 02:00:00,4785.49
2016-01-11 01:00:00,4770.67
2016-01-11 00:00:00,4653.63
2016-01-12 23:00:00,3959.45
2016-01-12 22:00:00,3778.4
2016-01-12 21:00:00,3376.14
2016-01-12 20:00:00,2712.56
2016-01-12 19:00:00,2024.02
2016-01-12 18:00:00,1193.98
2016-01-12 17:00:00,811.62
2016-01-12 16:00:00,500.1
2016-01-12 15:00:00,352.67
2016-01-12 14:00:00,394.11
2016-01-12 13:00:00,483.85
2016-01-12 12:00:00,736.28
2016-01-12 11:00:00,1213.12
2016-01-12 10:00:00,1831.59
2016-01-12 09:00:00,2563.83
2016-01-12 08:00:00,3301.19
2016-01-12 07:00:00,3974.25
2016-01-12 06:00:00,4569.08
2016-01-12 05:00:00,5082.58
2016-01-12 04:00:00,5585.43
2016-01-12 03:00:00,5936.21
2016-01-12 02:00:00,6106.25
2016-01-12 01:00:00,6214.96
2016-01-12 00:00:00,6162.01
2016-01-13 23:00:00,5054.07
2016-01-13 22:00:00,4543.9
2016-01-13 21:00:00,3914.31
2016-01-13 20:00:00,3143.48
2016-01-13 19:00:00,2386.46
2016-01-13 18:00:00,1904.65
2016-01-13 17:00:00,1474.71
2016-01-13 16:00:00,1132.33
2016-01-13 15:00:00,936.24
2016-01-13 14:00:00,872.26
2016-01-13 13:00:00,847.22
2016-01-13 12:00:00,1041.8
2016-01-13 11:00:00,1495.55
2016-01-13 10:00:00,1976.42
2016-01-13 09:00:00,2354.56
2016-01-13 08:00:00,2620.07
2016-01-13 07:00:00,2862.5
2016-01-13 06:00:00,3023.51
2016-01-13 05:00:00,3119.62
2016-01-13 04:00:00,3278.91
2016-01-13 03:00:00,3461.22
2016-01-13 02:00:00,3574.61
2016-01-13 01:00:00,3600.51
2016-01-13 00:00:00,3518.88
2016-01-14 23:00:00,6022.24
2016-01-14 22:00:00,5893.66
2016-01-14 21:00:00,5522.73
2016-01-14 20:00:00,4865.21
2016-01-14 19:00:00,4278.76
2016-01-14 18:00:00,4693.58
2016-01-14 17:00:00,4784.79
2016-01-14 16:00:00,5045.61
2016-01-14 15:00:00,5292.63
2016-01-14 14:00:00,5408.26
2016-01-14 13:00:00,5449.86
2016-01-14 12:00:00,5580.64
2016-01-14 11:00:00,5933.64
2016-01-14 10:00:00,6412.36
2016-01-14 09:00:00,6724.23
2016-01-14 08:00:00,6824.52
2016-01-14 07:00:00,6880.7
2016-01-14 06:00:00,6873.83
2016-01-14 05:00:00,6823.8
2016-01-14 04:00:00,6773.31
2016-01-14 03:00:00,6668.23
2016-01-14 02:00:00,6468.07
2016-01-14 01:00:00,6191.35
2016-01-14 00:00:00,5800.64
2016-01-15 23:00:00,1838.45
2016-01-15 22:00:00,1945.44
2016-01-15 21:00:00,1963.91
2016-01-15 20:00:00,1878.21
2016-01-15 19:00:00,1768.0
2016-01-15 18:00:00,1447.89
2016-01-15 17:00:00,1491.52
2016-01-15 16:00:00,1654.41
2016-01-15 15:00:00,1949.06
2016-01-15 14:00:00,2322.32
2016-01-15 13:00:00,2690.82
2016-01-15 12:00:00,3110.37
2016-01-15 11:00:00,3653.45
2016-01-15 10:00:00,4427.55
2016-01-15 09:00:00,5274.46
2016-01-15 08:00:00,5905.07
2016-01-15 07:00:00,6398.17
2016-01-15 06:00:00,6779.72
2016-01-15 05:00:00,7055.67
2016-01-15 04:00:00,7251.38
2016-01-15 03:00:00,7350.32
2016-01-15 02:00:00,7338.29
2016-01-15 01:00:00,7284.79
2016-01-15 00:00:00,7074.38
2016-01-16 23:00:00,4398.47
2016-01-16 22:00:00,3801.4
2016-01-16 21:00:00,3093.55
2016-01-16 20:00:00,2254.79
2016-01-16 19:00:00,1412.51
2016-01-16 18:00:00,843.72
2016-01-16 17:00:00,722.41
2016-01-16 16:00:00,671.18
2016-01-16 15:00:00,692.74
2016-01-16 14:00:00,786.26
2016-01-16 13:00:00,898.06
2016-01-16 12:00:00,1013.73
2016-01-16 11:00:00,1151.18
2016-01-16 10:00:00,1366.73
2016-01-16 09:00:00,1694.8
2016-01-16 08:00:00,2010.75
2016-01-16 07:00:00,2205.49
2016-01-16 06:00:00,2304.61
2016-01-16 05:00:00,2369.21
2016-01-16 04:00:00,2525.96
2016-01-16 03:00:00,2720.03
2016-01-16 02:00:00,2804.85
2016-01-16 01:00:00,2763.22
2016-01-16 00:00:00,2640.99
2016-01-17 23:00:00,1494.8
2016-01-17 22:00:00,1815.6
2016-01-17 21:00:00,2166.16
2016-01-17 20:00:00,2551.83
2016-01-17 19:00:00,2911.26
2016-01-17 18:00:00,2908.52
2016-01-17 17:00:00,3105.65
2016-01-17 16:00:00,3329.77
2016-01-17 15:00:00,3452.8
2016-01-17 14:00:00,3453.67
2016-01-17 13:00:00,3479.05
2016-01-17 12:00:00,3567.99
2016-01-17 11:00:00,3671.67
2016-01-17 10:00:00,3813.43
2016-01-17 09:00:00,3986.25
2016-01-17 08:00:00,4213.85
2016-01-17 07:00:00,4492.93
2016-01-17 06:00:00,4612.27
2016-01-17 05:00:00,4586.77
2016-01-17 04:00:00,4624.75
2016-01-17 03:00:00,4731.93
2016-01-17 02:00:00,4725.17
2016-01-17 01:00:00,4650.93
2016-01-17 00:00:00,4323.11
2016-01-18 23:00:00,7059.07
2016-01-18 22:00:00,6995.15
2016-01-18 21:00:00,6682.62
2016-01-18 20:00:00,6076.14
2016-01-18 19:00:00,5437.75
2016-01-18 18:00:00,4254.71
2016-01-18 17:00:00,3263.9
2016-01-18 16:00:00,2431.32
2016-01-18 15:00:00,1879.22
2016-01-18 14:00:00,1638.38
2016-01-18 13:00:00,1450.96
2016-01-18 12:00:00,1417.9
2016-01-18 11:00:00,1573.31
2016-01-18 10:00:00,1834.93
2016-01-18 09:00:00,2005.78
2016-01-18 08:00:00,1972.14
2016-01-18 07:00:00,1905.95
2016-01-18 06:00:00,1825.09
2016-01-18 05:00:00,1722.99
2016-01-18 04:00:00,1617.45
2016-01-18 03:00:00,1503.58
2016-01-18 02:00:00,1367.81
2016-01-18 01:00:00,1221.91
2016-01-18 00:00:00,1212.21
2016-01-19 23:00:00,2886.32
2016-01-19 22:00:00,3151.4
2016-01-19 21:00:00,3374.53
2016-01-19 20:00:00,3548.13
2016-01-19 19:00:00,3753.38
2016-01-19 18:00:00,4385.52
2016-01-19 17:00:00,4774.21
2016-01-19 16:00:00,5076.81
2016-01-19 15:00:00,5147.3
2016-01-19 14:00:00,5026.12
2016-01-19 13:00:00,4894.06
2016-01-19 12:00:00,4781.71
2016-01-19 11:00:00,4902.4
2016-01-19 10:00:00,5230.17
2016-01-19 09:00:00,5564.11
2016-01-19 08:00:00,5888.81
2016-01-19 07:00:00,6202.94
2016-01-19 06:00:00,6558.96
2016-01-19 05:00:00,6921.27
2016-01-19 04:00:00,7279.19
2016-01-19 03:00:00,7506.84
2016-01-19 02:00:00,7598.51
2016-01-19 01:00:00,7677.42
2016-01-19 00:00:00,7702.16
2016-01-20 23:00:00,3671.48
2016-01-20 22:00:00,4039.25
2016-01-20 21:00:00,4309.94
2016-01-20 20:00:00,4466.08
2016-01-20 19:00:00,4628.13
2016-01-20 18:00:00,4745.43
2016-01-20 17:00:00,4677.95
2016-01-20 16:00:00,4683.84
2016-01-20 15:00:00,4730.5
2016-01-20 14:00:00,4702.86
2016-01-20 13:00:00,4563.02
2016-01-20 12:00:00,4343.13
2016-01-20 11:00:00,4153.14
2016-01-20 10:00:00,4016.21
2016-01-20 09:00:00,3802.61
2016-01-20 08:00:00,3499.01
2016-01-20 07:00:00,3215.64
2016-01-20 06:00:00,2996.29
2016-01-20 05:00:00,2807.53
2016-01-20 04:00:00,2616.16
2016-01-20 03:00:00,2430.4
2016-01-20 02:00:00,2286.31
2016-01-20 01:00:00,2250.29
2016-01-20 00:00:00,2315.47
2016-01-21 23:00:00,5614.43
2016-01-21 22:00:00,6042.33
2016-01-21 21:00:00,6397.94
2016-01-21 20:00:00,6668.15
2016-01-21 19:00:00,6983.31
2016-01-21 18:00:00,7773.74
2016-01-21 17:00:00,8082.03
2016-01-21 16:00:00,8345.44
2016-01-21 15:00:00,8432.48
2016-01-21 14:00:00,8306.42
2016-01-21 13:00:00,8150.79
2016-01-21 12:00:00,7914.47
2016-01-21 11:00:00,7530.63
2016-01-21 10:00:00,7217.18
2016-01-21 09:00:00,6934.96
2016-01-21 08:00:00,6505.95
2016-01-21 07:00:00,6056.14
2016-01-21 06:00:00,5509.93
2016-01-21 05:00:00,4840.67
2016-01-21 04:00:00,4242.74
2016-01-21 03:00:00,3924.52
2016-01-21 02:00:00,3875.3
2016-01-21 01:00:00,3675.07
2016-01-21 00:00:00,3494.67
2016-01-22 23:00:00,3253.18
2016-01-22 22:00:00,3094.77
2016-01-22 21:00:00,2767.65
2016-01-22 20:00:00,2241.25
2016-01-22 19:00:00,1723.42
2016-01-22 18:00:00,1517.52
2016-01-22 17:00:00,1490.23
2016-01-22 16:00:00,1495.87
2016-01-22 15:00:00,1600.26
2016-01-22 14:00:00,1822.08
2016-01-22 13:00:00,2076.4
2016-01-22 12:00:00,2435.2
2016-01-22 11:00:00,2885.57
2016-01-22 10:00:00,3340.06
2016-01-22 09:00:00,3797.58
2016-01-22 08:00:00,4178.98
2016-01-22 07:00:00,4481.63
2016-01-22 06:00:00,4700.56
2016-01-22 05:00:00,4820.1
2016-01-22 04:00:00,4910.86
2016-01-22 03:00:00,4993.85
2016-01-22 02:00:00,5068.56
2016-01-22 01:00:00,5131.26
2016-01-22 00:00:00,5240.98
2016-01-23 23:00:00,7833.4
2016-01-23 22:00:00,7808.57
2016-01-23 21:00:00,7633.5
2016-01-23 20:00:00,7280.82
2016-01-23 19:00:00,6929.15
2016-01-23 18:00:00,6474.28
2016-01-23 17:00:00,5934.85
2016-01-23 16:00:00,5523.13
2016-01-23 15:00:00,5195.51
2016-01-23 14:00:00,4902.05
2016-01-23 13:00:00,4606.63
2016-01-23 12:00:00,4398.04
2016-01-23 11:00:00,4447.85
2016-01-23 10:00:00,4612.61
2016-01-23 09:00:00,4590.28
2016-01-23 08:00:00,4367.04
2016-01-23 07:00:00,4145.0
2016-01-23 06:00:00,3968.09
2016-01-23 05:00:00,3798.87
2016-01-23 04:00:00,3633.44
2016-01-23 03:00:00,3472.05
2016-01-23 02:00:00,3323.48
2016-01-23 01:00:00,3187.83
2016-01-23 00:00:00,3055.91
2016-01-24 23:00:00,8145.94
2016-01-24 22:00:00,8200.99
2016-01-24 21:00:00,8161.84
2016-01-24 20:00:00,8009.73
2016-01-24 19:00:00,7884.38
2016-01-24 18:00:00,7836.63
2016-01-24 17:00:00,7208.36
2016-01-24 16:00:00,6570.6
2016-01-24 15:00:00,6053.93
2016-01-24 14:00:00,5682.5
2016-01-24 13:00:00,5454.49
2016-01-24 12:00:00,5482.14
2016-01-24 11:00:00,5711.54
2016-01-24 10:00:00,5949.46
2016-01-24 09:00:00,6109.7
2016-01-24 08:00:00,6146.53
2016-01-24 07:00:00,6160.62
2016-01-24 06:00:00,6235.17
2016-01-24 05:00:00,6413.41
2016-01-24 04:00:00,6616.53
2016-01-24 03:00:00,6808.57
2016-01-24 02:00:00,6991.22
2016-01-24 01:00:00,7125.97
2016-01-24 00:00:00,7197.6
2016-01-25 23:00:00,3925.41
2016-01-25 22:00:00,4170.98
2016-01-25 21:00:00,4399.65
2016-01-25 20:00:00,4608.3
2016-01-25 19:00:00,4828.77
2016-01-25 18:00:00,5429.67
2016-01-25 17:00:00,6246.89
2016-01-25 16:00:00,7095.86
2016-01-25 15:00:00,7737.46
2016-01-25 14:00:00,8138.99
2016-01-25 13:00:00,8491.81
2016-01-25 12:00:00,8485.78
2016-01-25 11:00:00,8121.18
2016-01-25 10:00:00,7936.43
2016-01-25 09:00:00,8105.17
2016-01-25 08:00:00,8335.28
2016-01-25 07:00:00,8550.02
2016-01-25 06:00:00,8713.74
2016-01-25 05:00:00,8695.19
2016-01-25 04:00:00,8609.96
2016-01-25 03:00:00,8449.95
2016-01-25 02:00:00,8251.1
2016-01-25 01:00:00,8126.69
2016-01-25 00:00:00,8120.85
2016-01-26 23:00:00,1271.23
2016-01-26 22:00:00,972.28
2016-01-26 21:00:00,860.13
2016-01-26 20:00:00,968.83
2016-01-26 19:00:00,1077.1
2016-01-26 18:00:00,1226.07
2016-01-26 17:00:00,1444.91
2016-01-26 16:00:00,1662.81
2016-01-26 15:00:00,1769.06
2016-01-26 14:00:00,1762.14
2016-01-26 13:00:00,1755.02
2016-01-26 12:00:00,1822.42
2016-01-26 11:00:00,2055.75
2016-01-26 10:00:00,2529.6
2016-01-26 09:00:00,3064.33
2016-01-26 08:00:00,3399.35
2016-01-26 07:00:00,3624.09
2016-01-26 06:00:00,3725.96
2016-01-26 05:00:00,3717.14
2016-01-26 04:00:00,3682.12
2016-01-26 03:00:00,3592.88
2016-01-26 02:00:00,3533.17
2016-01-26 01:00:00,3616.21
2016-01-26 00:00:00,3883.89
2016-01-27 23:00:00,4855.64
2016-01-27 22:00:00,4920.92
2016-01-27 21:00:00,4763.13
2016-01-27 20:00:00,4341.57
2016-01-27 19:00:00,3884.98
2016-01-27 18:00:00,3237.06
2016-01-27 17:00:00,3182.06
2016-01-27 16:00:00,3163.16
2016-01-27 15:00:00,3102.94
2016-01-27 14:00:00,2947.72
2016-01-27 13:00:00,2781.25
2016-01-27 12:00:00,2827.92
2016-01-27 11:00:00,3164.77
2016-01-27 10:00:00,3549.27
2016-01-27 09:00:00,3737.66
2016-01-27 08:00:00,3748.68
2016-01-27 07:00:00,3779.02
2016-01-27 06:00:00,3756.55
2016-01-27 05:00:00,3651.89
2016-01-27 04:00:00,3507.15
2016-01-27 03:00:00,3245.88
2016-01-27 02:00:00,2858.77
2016-01-27 01:00:00,2464.1
2016-01-27 00:00:00,2032.58
2016-01-28 23:00:00,6422.23
2016-01-28 22:00:00,5765.24
2016-01-28 21:00:00,4876.41
2016-01-28 20:00:00,3715.63
2016-01-28 19:00:00,2528.83
2016-01-28 18:00:00,1521.83
2016-01-28 17:00:00,1348.88
2016-01-28 16:00:00,1230.04
2016-01-28 15:00:00,1219.52
2016-01-28 14:00:00,1303.63
2016-01-28 13:00:00,1378.31
2016-01-28 12:00:00,1722.73
2016-01-28 11:00:00,2468.52
2016-01-28 10:00:00,3244.21
2016-01-28 09:00:00,3701.38
2016-01-28 08:00:00,3856.61
2016-01-28 07:00:00,4006.57
2016-01-28 06:00:00,4064.5
2016-01-28 05:00:00,3960.35
2016-01-28 04:00:00,3860.44
2016-01-28 03:00:00,3853.48
2016-01-28 02:00:00,3931.8
2016-01-28 01:00:00,4034.27
2016-01-28 00:00:00,4189.71
2016-01-29 23:00:00,4210.37
2016-01-29 22:00:00,4458.94
2016-01-29 21:00:00,4592.91
2016-01-29 20:00:00,4591.39
2016-01-29 19:00:00,4613.04
2016-01-29 18:00:00,5163.89
2016-01-29 17:00:00,5819.3
2016-01-29 16:00:00,6477.76
2016-01-29 15:00:00,6716.62
2016-01-29 14:00:00,6520.52
2016-01-29 13:00:00,6174.58
2016-01-29 12:00:00,5928.1
2016-01-29 11:00:00,6120.64
2016-01-29 10:00:00,6583.05
2016-01-29 09:00:00,6955.66
2016-01-29 08:00:00,7203.11
2016-01-29 07:00:00,7393.46
2016-01-29 06:00:00,7372.33
2016-01-29 05:00:00,7118.6
2016-01-29 04:00:00,6814.34
2016-01-29 03:00:00,6466.22
2016-01-29 02:00:00,6037.93
2016-01-29 01:00:00,5542.15
2016-01-29 00:00:00,4895.0
2016-01-30 23:00:00,7432.3
2016-01-30 22:00:00,7238.44
2016-01-30 21:00:00,7002.99
2016-01-30 20:00:00,6718.52
2016-01-30 19:00:00,6461.54
2016-01-30 18:00:00,6578.32
2016-01-30 17:00:00,6549.56
2016-01-30 16:00:00,6530.31
2016-01-30 15:00:00,6397.64
2016-01-30 14:00:00,6184.55
2016-01-30 13:00:00,5930.98
2016-01-30 12:00:00,5620.6
2016-01-30 11:00:00,5433.43
2016-01-30 10:00:00,5379.41
2016-01-30 09:00:00,5018.85
2016-01-30 08:00:00,4284.48
2016-01-30 07:00:00,3556.12
2016-01-30 06:00:00,3102.19
2016-01-30 05:00:00,2892.26
2016-01-30 04:00:00,2701.74
2016-01-30 03:00:00,2665.23
2016-01-30 02:00:00,2856.99
2016-01-30 01:00:00,3195.26
2016-01-30 00:00:00,3748.13
2016-01-31 23:00:00,3153.12
2016-01-31 22:00:00,3347.02
2016-01-31 21:00:00,3253.25
2016-01-31 20:00:00,2819.64
2016-01-31 19:00:00,2383.27
2016-01-31 18:00:00,2177.78
2016-01-31 17:00:00,2347.42
2016-01-31 16:00:00,2577.3
2016-01-31 15:00:00,2902.23
2016-01-31 14:00:00,3333.89
2016-01-31 13:00:00,3784.71
2016-01-31 12:00:00,4365.85
2016-01-31 11:00:00,5117.38
2016-01-31 10:00:00,6001.82
2016-01-31 09:00:00,6848.4
2016-01-31 08:00:00,7430.16
2016-01-31 07:00:00,7941.8
2016-01-31 06:00:00,8367.32
2016-01-31 05:00:00,8647.24
2016-01-31 04:00:00,8853.82
2016-01-31 03:00:00,8927.1
2016-01-31 02:00:00,8836.37
2016-01-31 01:00:00,8632.45
2016-01-31 00:00:00,8335.02
2016-02-01 23:00:00,6988.32
2016-02-01 22:00:00,6968.74
2016-02-01 21:00:00,6884.18
2016-02-01 20:00:00,6722.84
2016-02-01 19:00:00,6622.1
2016-02-01 18:00:00,7186.63
2016-02-01 17:00:00,7143.06
2016-02-01 16:00:00,7052.97
2016-02-01 15:00:00,6771.59
2016-02-01 14:00:00,6338.96
2016-02-01 13:00:00,5922.13
2016-02-01 12:00:00,5533.11
2016-02-01 11:00:00,5214.36
2016-02-01 10:00:00,4994.52
2016-02-01 09:00:00,4833.63
2016-02-01 08:00:00,4506.73
2016-02-01 07:00:00,4031.23
2016-02-01 06:00:00,3621.22
2016-02-01 05:00:00,3358.16
2016-02-01 04:00:00,3227.48
2016-02-01 03:00:00,3253.25
2016-02-01 02:00:00,3322.22
2016-02-01 01:00:00,3267.37
2016-02-01 00:00:00,3154.26
2016-02-02 23:00:00,8158.15
2016-02-02 22:00:00,8613.38
2016-02-02 21:00:00,8965.7
2016-02-02 20:00:00,9196.62
2016-02-02 19:00:00,9438.44
2016-02-02 18:00:00,9759.93
2016-02-02 17:00:00,9922.82
2016-02-02 16:00:00,10078.81
2016-02-02 15:00:00,10205.42
2016-02-02 14:00:00,10295.77
2016-02-02 13:00:00,10373.4
2016-02-02 12:00:00,10338.61
2016-02-02 11:00:00,10117.88
2016-02-02 10:00:00,9889.3
2016-02-02 09:00:00,9763.37
2016-02-02 08:00:00,9706.27
2016-02-02 07:00:00,9641.81
2016-02-02 06:00:00,9508.55
2016-02-02 05:00:00,9271.01
2016-02-02 04:00:00,8961.92
2016-02-02 03:00:00,8553.72
2016-02-02 02:00:00,7988.9
2016-02-02 01:00:00,7308.34
2016-02-02 00:00:00,6969.55
2016-02-03 23:00:00,2727.9
2016-02-03 22:00:00,2716.24
2016-02-03 21:00:00,2650.1
2016-02-03 20:00:00,2519.49
2016-02-03 19:00:00,2380.24
2016-02-03 18:00:00,2248.78
2016-02-03 17:00:00,2346.92
2016-02-03 16:00:00,2462.01
2016-02-03 15:00:00,2592.19
2016-02-03 14:00:00,2787.98
